Date,Open,High,Low,Close,Volume,Adj Close
2010-06-23,15.76,15.89,15.37,15.39,97574100,12.282466
2010-06-22,16.09,16.17,15.77,15.79,64982700,12.601698
2010-06-21,16.209999,16.450001,16.030001,16.10,71221500,12.849103
2010-06-18,16.00,16.049999,15.86,15.95,59328800,12.729391
2010-06-17,15.87,15.93,15.65,15.91,57041100,12.697467
2010-06-16,15.71,16.09,15.62,15.85,86647800,12.569775
2010-06-15,15.52,15.85,15.36,15.79,79088400,12.522192
2010-06-14,15.77,15.88,15.35,15.39,75734400,12.204974
2010-06-11,15.53,15.61,15.37,15.56,70851700,12.339791
2010-06-10,15.59,15.87,15.52,15.68,78615900,12.434957
2010-06-09,15.58,15.70,15.22,15.32,66853600,12.14946
2010-06-08,15.46,15.55,15.05,15.48,89376600,12.276347
2010-06-07,15.73,15.75,15.37,15.41,73216100,12.220834
2010-06-04,16.08,16.08,15.56,15.71,114420100,12.458748
2010-06-03,16.41,16.48,16.23,16.450001,51837000,13.045602
2010-06-02,16.16,16.389999,15.95,16.35,62848900,12.966297
2010-06-01,16.24,16.51,15.93,15.98,73128000,12.67287
2010-05-28,16.66,16.690001,16.16,16.35,70383300,12.966297
2010-05-27,16.42,16.68,16.139999,16.66,70118300,13.212141
2010-05-26,16.35,16.49,15.97,16.01,83279500,12.696662
2010-05-25,15.50,15.97,15.25,15.95,122232900,12.649079
2010-05-24,16.32,16.389999,15.97,16.01,74129700,12.696662
2010-05-21,15.70,16.43,15.65,16.42,146375300,13.02181
2010-05-20,16.809999,16.83,16.25,16.26,154436300,12.894923
2010-05-19,17.07,17.379999,16.75,17.26,134943000,13.687969
2010-05-18,17.719999,17.870001,17.049999,17.23,79492500,13.664177
2010-05-17,17.610001,17.719999,17.09,17.559999,78754500,13.925882
2010-05-14,17.969999,18.040001,17.41,17.639999,83715700,13.989326
2010-05-13,18.41,18.43,17.959999,18.049999,64312600,14.314474
2010-05-12,18.09,18.50,18.07,18.440001,67907500,14.623763
2010-05-11,17.85,18.34,17.82,18.00,83503800,14.274823
2010-05-10,18.040001,18.370001,17.879999,18.040001,138171300,14.306545
2010-05-07,17.51,17.690001,16.52,16.879999,165465900,13.386611
2010-05-06,18.00,18.15,15.15,17.309999,182122800,13.727621
2010-05-05,18.219999,18.49,17.93,18.10,106999600,14.354127
2010-05-04,19.059999,19.07,18.35,18.58,94123700,14.734789
2010-05-03,18.969999,19.34,18.959999,19.26,60157700,15.27406
2010-04-30,19.459999,19.700001,18.790001,18.860001,112133100,14.956842
2010-04-29,19.040001,19.49,19.030001,19.49,70066400,15.456461
2010-04-28,18.67,19.09,18.65,18.950001,85006400,15.028217
2010-04-27,19.24,19.49,18.59,18.700001,109629100,14.829955
2010-04-26,19.190001,19.370001,19.10,19.299999,65712900,15.305781
2010-04-23,18.860001,19.10,18.799999,19.07,57777500,15.123381
2010-04-22,18.91,19.01,18.610001,18.950001,73044600,15.028217
2010-04-21,19.10,19.18,18.889999,19.030001,58407000,15.09166
2010-04-20,19.040001,19.200001,18.98,19.00,57666500,15.067868
2010-04-19,18.639999,18.969999,18.639999,18.940001,78156200,15.020286
2010-04-16,19.440001,19.450001,18.65,18.969999,172374900,15.044076
2010-04-15,19.450001,19.690001,19.370001,19.50,103121900,15.464391
2010-04-14,19.209999,19.40,19.01,19.35,81959000,15.345435
2010-04-13,18.75,19.129999,18.719999,18.950001,92585100,15.028217
2010-04-12,18.559999,18.98,18.540001,18.709999,71700500,14.837884
2010-04-09,18.59,18.67,18.40,18.52,54612700,14.687207
2010-04-08,18.389999,18.65,18.25,18.559999,60592900,14.718928
2010-04-07,18.57,18.75,18.389999,18.50,60464200,14.671345
2010-04-06,18.450001,18.65,18.41,18.60,54106500,14.75065
2010-04-05,18.42,18.65,18.33,18.530001,55879400,14.695137
2010-04-01,18.27,18.40,18.18,18.33,45478000,14.536528
2010-03-31,18.209999,18.360001,18.129999,18.200001,59216500,14.433432
2010-03-30,18.469999,18.48,18.25,18.299999,53168700,14.512736
2010-03-29,18.52,18.559999,18.25,18.40,83916800,14.592041
2010-03-26,18.32,18.629999,18.18,18.34,84380500,14.544458
2010-03-25,18.709999,18.76,18.26,18.299999,97668400,14.512736
2010-03-24,18.360001,18.940001,18.27,18.450001,124241100,14.631694
2010-03-23,18.16,18.450001,18.15,18.33,107580100,14.536528
2010-03-22,17.860001,18.129999,17.799999,18.07,64940700,14.330336
2010-03-19,18.07,18.34,17.93,18.07,114796600,14.330336
2010-03-18,18.09,18.26,17.91,18.190001,88515400,14.425502
2010-03-17,18.32,18.40,17.969999,18.040001,160499800,14.306545
2010-03-16,17.49,18.16,17.450001,18.07,228571100,14.330336
2010-03-15,17.02,17.35,16.940001,17.290001,117951100,13.711761
2010-03-12,16.59,17.059999,16.50,17.040001,112875400,13.513499
2010-03-11,16.49,16.549999,16.32,16.48,64905500,13.069393
2010-03-10,16.49,16.610001,16.42,16.51,67843400,13.093185
2010-03-09,16.299999,16.620001,16.25,16.49,83685600,13.077323
2010-03-08,16.370001,16.469999,16.24,16.27,53676900,12.902854
2010-03-05,16.190001,16.370001,16.15,16.35,65183900,12.966297
2010-03-04,16.07,16.16,15.97,16.110001,47132200,12.775967
2010-03-03,15.98,16.290001,15.95,16.030001,83817400,12.712523
2010-03-02,15.92,15.95,15.83,15.90,52587600,12.609426
2010-03-01,16.10,16.15,15.83,15.90,62798300,12.609426
2010-02-26,16.00,16.15,15.95,16.059999,60564400,12.736314
2010-02-25,15.76,15.95,15.71,15.92,63364500,12.625288
2010-02-24,15.98,16.139999,15.88,16.120001,56650600,12.704593
2010-02-23,16.190001,16.32,15.86,15.95,63371100,12.57061
2010-02-22,16.23,16.34,16.16,16.25,44988000,12.807048
2010-02-19,16.139999,16.25,16.00,16.17,65201600,12.743998
2010-02-18,16.10,16.290001,16.08,16.24,47333500,12.799167
2010-02-17,16.190001,16.219999,16.059999,16.15,60553900,12.728235
2010-02-16,15.70,16.120001,15.68,16.040001,69444800,12.641543
2010-02-12,15.59,15.75,15.35,15.55,76503100,12.25536
2010-02-11,15.62,15.79,15.48,15.77,66896700,12.428748
2010-02-10,15.57,15.87,15.50,15.69,68377100,12.365697
2010-02-09,15.76,15.89,15.43,15.60,97580300,12.294767
2010-02-08,15.83,15.84,15.47,15.60,70487000,12.294767
2010-02-05,16.040001,16.190001,15.25,15.79,143503200,12.44451
2010-02-04,16.48,16.50,16.01,16.040001,110099200,12.641543
2010-02-03,16.790001,17.030001,16.620001,16.68,70778200,13.145943
2010-02-02,16.27,16.950001,16.24,16.85,115749400,13.279924
2010-02-01,16.200001,16.34,16.10,16.25,56940500,12.807048
2010-01-29,16.219999,16.50,16.07,16.08,81158600,12.673067
2010-01-28,16.43,16.450001,16.01,16.16,79136000,12.736117
2010-01-27,16.290001,16.389999,16.030001,16.299999,76850600,12.846454
2010-01-26,16.33,16.700001,16.26,16.35,78017000,12.885861
2010-01-25,16.459999,16.530001,16.219999,16.370001,75160400,12.901624
2010-01-22,16.549999,16.76,16.09,16.110001,162677700,12.696711
2010-01-21,16.469999,16.48,15.95,16.02,99151200,12.62578
2010-01-20,16.50,16.68,16.33,16.50,64495600,13.00408
2010-01-19,16.35,16.75,16.34,16.540001,60697400,13.035606
2010-01-15,16.68,16.75,16.35,16.440001,74108100,12.956793
2010-01-14,16.790001,16.870001,16.68,16.700001,57361500,13.161706
2010-01-13,16.76,16.92,16.57,16.83,65342400,13.264161
2010-01-12,16.58,16.84,16.57,16.77,64622800,13.216874
2010-01-11,16.83,16.879999,16.540001,16.76,76675400,13.208993
2010-01-08,16.309999,16.690001,16.27,16.60,115112600,13.082893
2010-01-07,15.48,16.48,15.43,16.25,185472300,12.807048
2010-01-06,15.53,15.62,15.44,15.45,55464900,12.176547
2010-01-05,15.46,15.67,15.45,15.53,64550600,12.239597
2010-01-04,15.22,15.64,15.15,15.45,67079900,12.176547
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,167.580002,168.800003,167.009995,168.160004,1636300,154.414631
2010-12-30,168.089996,168.25,166.990005,167.639999,1745400,153.937132
2010-12-29,169.399994,169.779999,166.570007,167.630005,3329800,153.927955
2010-12-28,170.00,171.229996,168.830002,169.190002,2862900,155.360438
2010-12-27,166.789993,170.00,166.410004,169.830002,2715000,155.948124
2010-12-23,169.100006,169.699997,167.169998,167.600006,2494000,153.900408
2010-12-22,168.669998,169.679993,167.899994,169.600006,3858500,155.736928
2010-12-21,166.539993,168.880005,166.50,168.229996,4546900,154.478902
2010-12-20,163.740005,166.899994,163.649994,166.050003,3719100,152.477102
2010-12-17,163.919998,165.00,163.119995,164.039993,5343000,150.63139
2010-12-16,165.690002,165.910004,163.210007,164.460007,4164400,151.017072
2010-12-15,166.639999,167.289993,165.110001,165.210007,4358100,151.705767
2010-12-14,169.669998,169.990005,166.839996,167.330002,4892700,153.652474
2010-12-13,168.25,170.919998,167.899994,169.479996,5325200,155.626728
2010-12-10,166.410004,168.470001,165.899994,168.470001,4543600,154.69929
2010-12-09,167.00,167.75,165.75,166.449997,5746400,152.8444
2010-12-08,161.960007,166.139999,161.889999,166.139999,5259500,152.559742
2010-12-07,164.520004,164.770004,161.440002,161.589996,5527700,148.381655
2010-12-06,161.660004,163.190002,161.490005,162.649994,3686300,149.355009
2010-12-03,161.309998,162.50,160.949997,162.309998,4658000,149.042804
2010-12-02,159.160004,163.25,158.839996,162.50,7208600,149.217276
2010-12-01,158.449997,159.199997,157.00,158.449997,6024000,145.498319
2010-11-30,158.070007,159.330002,156.139999,156.139999,5416900,143.37714
2010-11-29,157.490005,160.00,157.00,159.279999,4819900,145.939092
2010-11-26,158.460007,159.350006,158.070007,158.220001,1876900,144.967877
2010-11-24,158.960007,160.699997,158.550003,160.259995,4258200,146.837005
2010-11-23,159.100006,160.899994,157.660004,157.779999,7315000,144.564728
2010-11-22,164.300003,164.380005,158.449997,161.050003,11364000,147.560845
2010-11-19,167.50,167.75,165.699997,166.669998,4584500,152.710123
2010-11-18,165.690002,168.929993,165.600006,167.350006,4987500,153.333175
2010-11-17,165.119995,165.729996,164.00,164.889999,3726300,151.079212
2010-11-16,165.800003,167.00,164.660004,165.100006,5914100,151.271629
2010-11-15,165.679993,169.350006,165.009995,167.220001,5199000,153.214059
2010-11-12,166.389999,168.119995,164.649994,165.830002,4735600,151.940482
2010-11-11,165.789993,168.889999,165.789993,167.710007,3931500,153.663023
2010-11-10,166.309998,168.649994,165.570007,167.220001,6328100,153.214059
2010-11-09,170.300003,170.850006,166.00,166.550003,7343900,152.600178
2010-11-08,169.949997,171.610001,169.100006,169.199997,5516100,155.028215
2010-11-05,165.990005,171.179993,165.919998,171.070007,11989300,156.741598
2010-11-04,163.619995,166.399994,162.690002,166.389999,8162600,152.453576
2010-11-03,163.179993,163.179993,160.570007,162.630005,4462800,149.008509
2010-11-02,162.059998,163.00,161.800003,162.820007,3332400,149.182598
2010-11-01,161.770004,162.960007,160.169998,161.570007,4514400,148.037295
2010-10-29,162.149994,163.600006,160.949997,161.130005,4536600,147.634146
2010-10-28,160.860001,163.789993,160.440002,163.240005,9918800,149.567418
2010-10-27,157.190002,160.589996,157.00,160.149994,6570900,146.736218
2010-10-26,156.720001,158.729996,156.529999,158.289993,4068500,145.032007
2010-10-25,159.360001,159.449997,156.270004,157.389999,5728300,144.207394
2010-10-22,159.889999,159.979996,157.50,157.759995,4051700,144.546399
2010-10-21,159.580002,161.50,158.100006,159.300003,6350900,145.95742
2010-10-20,156.210007,160.25,154.860001,159.600006,10631200,146.232296
2010-10-19,155.139999,159.699997,154.110001,156.720001,14491200,143.593513
2010-10-18,150.929993,154.380005,150.850006,153.699997,6972300,140.826457
2010-10-15,152.690002,152.690002,150.660004,150.690002,6901500,138.068573
2010-10-14,154.229996,154.289993,150.550003,151.589996,6891100,138.893185
2010-10-13,156.300003,156.690002,154.389999,154.729996,5626200,141.770186
2010-10-12,151.300003,155.449997,151.009995,155.210007,6378000,142.209992
2010-10-11,152.669998,153.089996,151.270004,152.199997,4454400,139.452094
2010-10-08,151.149994,153.399994,150.619995,152.660004,5225100,139.873571
2010-10-07,152.110001,152.360001,150.029999,151.110001,4471500,138.453393
2010-10-06,149.75,152.330002,149.130005,150.839996,6330600,138.206003
2010-10-05,147.559998,150.279999,146.070007,149.570007,8724700,137.042386
2010-10-04,147.699997,148.470001,144.699997,146.570007,5866700,134.293658
2010-10-01,145.199997,148.50,144.820007,147.699997,7439800,135.329003
2010-09-30,145.25,146.979996,144.300003,144.580002,6854400,132.470331
2010-09-29,145.020004,145.020004,142.539993,144.419998,6944900,132.323729
2010-09-28,146.509995,146.690002,144.059998,145.009995,5504800,132.864308
2010-09-27,147.009995,148.410004,145.779999,146.00,5205900,133.771393
2010-09-24,146.25,147.600006,145.820007,147.279999,5623700,134.944183
2010-09-23,146.360001,146.869995,143.979996,144.910004,9152400,132.772693
2010-09-22,149.949997,150.550003,147.690002,148.070007,8986100,135.668022
2010-09-21,152.110001,154.570007,151.089996,151.399994,6876000,138.719097
2010-09-20,150.979996,152.399994,149.889999,151.899994,5640500,139.177218
2010-09-17,152.110001,152.470001,150.559998,150.979996,4835600,138.334277
2010-09-16,152.279999,152.479996,151.160004,152.229996,4388600,139.47958
2010-09-15,151.669998,152.800003,150.669998,152.559998,5698200,139.781941
2010-09-14,153.539993,153.75,152.229996,152.529999,5688200,139.754455
2010-09-13,152.320007,154.699997,152.300003,154.369995,7653600,141.440338
2010-09-10,149.460007,150.75,148.809998,150.389999,4417200,137.793697
2010-09-09,149.789993,150.679993,148.50,149.139999,6729800,136.648394
2010-09-08,145.380005,149.660004,145.360001,147.539993,8310300,135.182401
2010-09-07,146.149994,146.240005,144.149994,145.210007,6211300,133.047568
2010-09-03,141.619995,147.990005,141.330002,147.289993,13588500,134.95334
2010-09-02,139.929993,140.149994,138.449997,139.779999,4992000,128.072364
2010-09-01,139.009995,140.339996,137.800003,139.740005,6897700,128.035721
2010-08-31,136.25,138.009995,135.789993,136.929993,7064100,125.461068
2010-08-30,138.830002,140.110001,136.649994,136.660004,6205800,125.213693
2010-08-27,141.130005,141.740005,138.25,139.75,11252000,127.724191
2010-08-26,144.940002,145.160004,141.660004,141.809998,6818100,129.606921
2010-08-25,142.809998,145.330002,142.75,144.679993,5638400,132.229947
2010-08-24,144.800003,145.490005,143.820007,143.949997,6372300,131.562769
2010-08-23,148.119995,148.50,146.600006,146.740005,3729200,134.112691
2010-08-20,147.440002,148.970001,147.25,148.240005,5276800,135.483612
2010-08-19,148.669998,149.660004,146.279999,147.050003,5290900,134.396012
2010-08-18,148.539993,149.940002,147.729996,149.199997,4460600,136.360994
2010-08-17,148.679993,149.789993,148.139999,148.589996,4391600,135.803486
2010-08-16,147.580002,149.179993,147.00,147.759995,3760100,135.044907
2010-08-13,149.380005,150.449997,148.080002,148.080002,4218700,135.337377
2010-08-12,147.809998,150.589996,147.809998,149.419998,4949300,136.562064
2010-08-11,151.720001,152.00,148.910004,149.25,7734400,136.406694
2010-08-10,154.020004,154.770004,153.179993,153.899994,5861700,140.656546
2010-08-09,155.929993,156.199997,154.589996,155.399994,4209800,142.027467
2010-08-06,154.539993,156.059998,153.770004,155.179993,8082600,141.826398
2010-08-05,155.630005,156.220001,154.399994,155.919998,5680200,142.502724
2010-08-04,153.619995,157.25,153.00,156.410004,12283700,142.950563
2010-08-03,152.119995,153.960007,151.410004,153.190002,5648500,140.007651
2010-08-02,152.820007,153.639999,151.610001,152.740005,6523100,139.596377
2010-07-30,151.350006,153.410004,150.800003,150.820007,8792400,137.841599
2010-07-29,148.270004,153.149994,147.630005,152.580002,15657700,139.450142
2010-07-28,147.00,148.649994,146.779999,147.199997,4845600,134.533099
2010-07-27,149.089996,149.660004,147.00,147.229996,7151200,134.560516
2010-07-26,147.389999,149.00,145.210007,148.199997,6089000,135.447047
2010-07-23,146.649994,148.410004,144.570007,147.380005,7306900,134.697617
2010-07-22,148.880005,149.880005,144.160004,146.550003,13307300,133.939038
2010-07-21,150.050003,150.970001,146.860001,146.990005,11337000,134.341178
2010-07-20,142.179993,149.729996,141.550003,148.910004,20571400,136.095956
2010-07-19,147.669998,147.699997,144.100006,145.679993,10875900,133.143894
2010-07-16,151.470001,152.00,146.050003,146.169998,29604600,133.591734
2010-07-15,140.020004,146.25,137.820007,145.220001,21621900,132.723486
2010-07-14,139.289993,139.589996,137.649994,139.059998,6068500,127.093565
2010-07-13,138.50,141.199997,138.110001,140.25,8983900,128.181165
2010-07-12,137.610001,138.309998,136.029999,137.25,4728900,125.439322
2010-07-09,135.360001,138.50,134.589996,138.059998,6919900,126.179617
2010-07-08,136.919998,137.169998,133.559998,135.460007,9895700,123.803362
2010-07-07,132.440002,136.130005,132.070007,135.830002,9300400,124.141518
2010-07-06,133.740005,134.389999,131.070007,132.259995,7820100,120.878718
2010-07-02,132.110001,132.380005,129.690002,131.080002,6566400,119.800266
2010-07-01,131.690002,133.75,129.50,131.139999,11645300,119.855101
2010-06-30,133.679993,134.300003,131.020004,131.270004,9139800,119.973919
2010-06-29,134.979996,135.850006,133.169998,133.759995,10338100,122.24964
2010-06-28,140.380005,140.380005,136.529999,136.660004,9908100,124.900096
2010-06-25,136.990005,140.899994,135.429993,139.660004,14332300,127.641939
2010-06-24,134.139999,135.979996,133.110001,134.979996,9967900,123.364657
2010-06-23,133.899994,136.380005,132.729996,135.070007,8232200,123.446923
2010-06-22,137.539993,137.75,134.589996,134.789993,9002200,123.191005
2010-06-21,139.649994,140.149994,137.309998,137.740005,8691000,125.887161
2010-06-18,137.820007,139.720001,137.520004,138.179993,10154900,126.289287
2010-06-17,136.949997,138.380005,135.220001,137.320007,8104300,125.503305
2010-06-16,136.059998,138.259995,135.710007,137.059998,7077700,125.26567
2010-06-15,134.630005,137.399994,133.300003,136.899994,10649300,125.119435
2010-06-14,137.110001,137.110001,133.399994,133.440002,10951400,121.957184
2010-06-11,133.330002,136.050003,133.00,135.639999,9241800,123.967866
2010-06-10,137.600006,137.770004,131.300003,133.770004,21931000,122.258788
2010-06-09,138.589996,139.419998,136.220001,136.800003,8950600,125.028048
2010-06-08,139.139999,139.679993,135.050003,137.779999,14587000,125.923713
2010-06-07,142.279999,143.270004,137.850006,138.679993,12238600,126.746261
2010-06-04,142.169998,145.869995,141.710007,142.25,14900400,130.009061
2010-06-03,144.910004,145.25,142.50,144.039993,7454900,131.645021
2010-06-02,142.00,145.00,141.139999,144.830002,7668400,132.367047
2010-06-01,144.259995,146.399994,141.699997,141.860001,9455200,129.652621
2010-05-28,144.419998,145.800003,143.100006,144.259995,10683700,131.84609
2010-05-27,142.929993,145.050003,141.039993,144.949997,12910200,132.476717
2010-05-26,144.289993,145.800003,139.690002,140.300003,17073900,127.906982
2010-05-25,134.729996,143.190002,134.199997,142.559998,21490900,129.967346
2010-05-24,142.00,142.949997,136.509995,136.690002,16556800,124.615861
2010-05-21,137.080002,143.449997,136.25,140.619995,25553400,128.198708
2010-05-20,138.199997,139.490005,135.75,136.100006,16279200,124.07798
2010-05-19,137.949997,140.130005,136.100006,140.100006,18079900,127.724651
2010-05-18,143.690002,143.75,136.600006,137.360001,18025300,125.226676
2010-05-17,143.470001,144.300003,138.529999,142.639999,16330100,130.040281
2010-05-14,143.410004,144.149994,141.899994,143.229996,10977400,130.578161
2010-05-13,148.360001,148.449997,144.419998,144.649994,11517900,131.872728
2010-05-12,144.240005,147.649994,142.279999,147.199997,15457000,134.197483
2010-05-11,142.399994,145.50,141.550003,141.970001,15497900,129.429465
2010-05-10,149.089996,149.899994,141.199997,143.830002,23098200,131.125168
2010-05-07,145.380005,146.550003,141.50,142.990005,21268500,130.35937
